entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-05-21 13:30:00+00:00,2026-05-21 14:35:00+00:00,301.365,302.4,311.8514,311.9702,0.038,0.343,HOLD,HOLD,True,0.0,False
2026-05-21 13:55:00+00:00,2026-05-21 15:00:00+00:00,302.75,302.12,311.709,311.9958,0.092,-0.208,HOLD,HOLD,True,0.0,False
2026-05-21 14:20:00+00:00,2026-05-21 15:25:00+00:00,301.36,303.025,,,,0.552,HOLD,HOLD,True,0.0,True
2026-05-21 14:45:00+00:00,2026-05-21 15:50:00+00:00,301.74,303.8,,,,0.683,HOLD,HOLD,True,0.0,True
2026-05-21 15:10:00+00:00,2026-05-21 16:15:00+00:00,302.9,303.52,,,,0.205,HOLD,HOLD,True,0.0,True
2026-05-21 15:35:00+00:00,2026-05-21 16:40:00+00:00,303.6199,303.735,312.7871,312.1059,-0.218,0.038,HOLD,HOLD,True,0.0,False
2026-05-21 16:00:00+00:00,2026-05-21 17:05:00+00:00,304.16,303.65,,,,-0.168,HOLD,HOLD,True,0.0,True
2026-05-21 16:25:00+00:00,2026-05-21 17:30:00+00:00,303.637,304.514,,,,0.289,HOLD,HOLD,True,0.0,True
2026-05-21 16:50:00+00:00,2026-05-21 17:55:00+00:00,303.075,304.9201,,,,0.609,HOLD,HOLD,True,0.0,True
2026-05-21 17:15:00+00:00,2026-05-21 18:20:00+00:00,304.14,304.96,,,,0.27,HOLD,HOLD,True,0.0,True
2026-05-21 17:40:00+00:00,2026-05-21 18:45:00+00:00,304.645,304.525,311.4981,311.6777,0.058,-0.039,HOLD,HOLD,True,0.0,False
2026-05-21 18:05:00+00:00,2026-05-21 19:10:00+00:00,304.61,305.11,,,,0.164,HOLD,HOLD,True,0.0,True
2026-05-21 18:30:00+00:00,2026-05-21 19:35:00+00:00,304.37,305.105,,,,0.241,HOLD,HOLD,True,0.0,True
2026-05-21 18:55:00+00:00,2026-05-22 13:30:00+00:00,304.21,308.26,,,,1.331,HOLD,BUY,False,0.0,True
2026-05-21 19:20:00+00:00,2026-05-22 13:55:00+00:00,305.18,308.734,309.9598,311.7573,0.58,1.165,HOLD,BUY,False,0.0,False
2026-05-21 19:45:00+00:00,2026-05-22 14:20:00+00:00,304.95,308.62,309.5541,309.9991,0.144,1.203,HOLD,BUY,False,0.0,False
2026-05-22 13:40:00+00:00,2026-05-22 14:45:00+00:00,307.36,309.61,309.2246,311.9241,0.873,0.732,HOLD,HOLD,True,0.0,False
2026-05-22 14:05:00+00:00,2026-05-22 15:10:00+00:00,308.84,311.18,,,,0.758,HOLD,HOLD,True,0.0,True
2026-05-22 14:30:00+00:00,2026-05-22 15:35:00+00:00,309.3,310.66,,,,0.44,HOLD,HOLD,True,0.0,True
2026-05-22 14:55:00+00:00,2026-05-22 16:00:00+00:00,310.33,309.96,311.4466,311.6065,0.051,-0.119,HOLD,HOLD,True,0.0,False
2026-05-22 15:20:00+00:00,2026-05-22 16:25:00+00:00,311.015,309.92,312.069,312.059,-0.003,-0.352,HOLD,HOLD,True,0.0,False
2026-05-22 15:45:00+00:00,2026-05-22 16:50:00+00:00,310.04,309.265,,,,-0.25,HOLD,HOLD,True,0.0,True
2026-05-22 16:10:00+00:00,2026-05-22 17:15:00+00:00,310.4001,309.375,,,,-0.33,HOLD,HOLD,True,0.0,True
2026-05-22 16:35:00+00:00,2026-05-22 17:40:00+00:00,309.405,309.5702,309.6518,309.8083,0.051,0.053,HOLD,HOLD,True,0.0,False
2026-05-22 17:00:00+00:00,2026-05-22 18:05:00+00:00,309.22,309.335,,,,0.037,HOLD,HOLD,True,0.0,True
2026-05-22 17:25:00+00:00,2026-05-22 18:30:00+00:00,309.8601,309.185,,,,-0.218,HOLD,HOLD,True,0.0,True
2026-05-22 17:50:00+00:00,2026-05-22 18:55:00+00:00,309.44,309.3379,,,,-0.033,HOLD,HOLD,True,0.0,True
2026-05-22 18:15:00+00:00,2026-05-22 19:20:00+00:00,309.29,309.025,,,,-0.086,HOLD,HOLD,True,0.0,True
2026-05-22 18:40:00+00:00,2026-05-22 19:45:00+00:00,309.3499,308.275,,,,-0.347,HOLD,HOLD,True,0.0,True
2026-05-22 19:05:00+00:00,2026-05-26 13:40:00+00:00,309.2001,310.42,309.7009,309.3765,-0.105,0.395,HOLD,HOLD,True,0.0,False
2026-05-22 19:30:00+00:00,2026-05-26 14:05:00+00:00,309.0399,311.11,309.3465,308.2951,-0.34,0.67,HOLD,HOLD,True,0.0,False
2026-05-22 19:55:00+00:00,2026-05-26 14:30:00+00:00,308.88,311.34,310.1394,309.7473,-0.126,0.796,HOLD,HOLD,True,0.0,False
2026-05-26 13:50:00+00:00,2026-05-26 14:55:00+00:00,310.56,311.57,,,,0.325,HOLD,HOLD,True,0.0,True
2026-05-26 14:15:00+00:00,2026-05-26 15:20:00+00:00,310.99,311.47,311.321,312.7089,0.446,0.154,HOLD,HOLD,True,0.0,False
2026-05-26 14:40:00+00:00,2026-05-26 15:45:00+00:00,311.275,310.45,,,,-0.265,HOLD,HOLD,True,0.0,True
2026-05-26 15:05:00+00:00,2026-05-26 16:10:00+00:00,311.65,309.9088,,,,-0.559,HOLD,HOLD,True,0.0,True
2026-05-26 15:30:00+00:00,2026-05-26 16:35:00+00:00,311.42,310.19,,,,-0.395,HOLD,HOLD,True,0.0,True
2026-05-26 15:55:00+00:00,2026-05-26 17:00:00+00:00,310.155,310.16,309.8319,310.5161,0.221,0.002,HOLD,HOLD,True,0.0,False
2026-05-26 16:20:00+00:00,2026-05-26 17:25:00+00:00,310.07,309.185,,,,-0.285,HOLD,HOLD,True,0.0,True
2026-05-26 16:45:00+00:00,2026-05-26 17:50:00+00:00,309.89,309.49,309.3406,309.3643,0.008,-0.129,HOLD,HOLD,True,0.0,False
2026-05-26 17:10:00+00:00,2026-05-26 18:15:00+00:00,309.55,309.965,309.5445,309.7769,0.075,0.134,HOLD,HOLD,True,0.0,False
2026-05-26 17:35:00+00:00,2026-05-26 18:40:00+00:00,309.41,309.5,,,,0.029,HOLD,HOLD,True,0.0,True
2026-05-26 18:00:00+00:00,2026-05-26 19:05:00+00:00,309.6899,308.95,311.8611,311.7725,-0.028,-0.239,HOLD,HOLD,True,0.0,False
2026-05-26 18:25:00+00:00,2026-05-26 19:30:00+00:00,309.83,308.58,312.0653,312.1777,0.036,-0.403,HOLD,HOLD,True,0.0,False
2026-05-26 18:50:00+00:00,2026-05-26 19:55:00+00:00,309.31,308.38,309.4979,309.3361,-0.052,-0.301,HOLD,HOLD,True,0.0,False
2026-05-26 19:15:00+00:00,2026-05-27 13:50:00+00:00,308.49,310.71,309.5355,308.8713,-0.215,0.72,HOLD,HOLD,True,0.0,False
2026-05-26 19:40:00+00:00,2026-05-27 14:15:00+00:00,308.65,312.12,,,,1.124,HOLD,BUY,False,0.0,True
2026-05-27 13:35:00+00:00,2026-05-27 14:40:00+00:00,310.8,312.73,310.794,312.1096,0.423,0.621,HOLD,HOLD,True,0.0,False
2026-05-27 14:00:00+00:00,2026-05-27 15:05:00+00:00,312.335,312.765,310.8024,312.0303,0.395,0.138,HOLD,HOLD,True,0.0,False
2026-05-27 14:25:00+00:00,2026-05-27 15:30:00+00:00,311.26,311.93,,,,0.215,HOLD,HOLD,True,0.0,True
2026-05-27 14:50:00+00:00,2026-05-27 15:55:00+00:00,312.67,311.7001,311.8155,312.0814,0.085,-0.31,HOLD,HOLD,True,0.0,False
2026-05-27 15:15:00+00:00,2026-05-27 16:20:00+00:00,312.075,311.335,,,,-0.237,HOLD,HOLD,True,0.0,True
2026-05-27 15:40:00+00:00,2026-05-27 16:45:00+00:00,311.075,310.74,,,,-0.108,HOLD,HOLD,True,0.0,True
2026-05-27 16:05:00+00:00,2026-05-27 17:10:00+00:00,311.7,310.67,,,,-0.33,HOLD,HOLD,True,0.0,True
2026-05-27 16:30:00+00:00,2026-05-27 17:35:00+00:00,311.2718,310.56,309.2106,309.4368,0.073,-0.229,HOLD,HOLD,True,0.0,False
2026-05-27 16:55:00+00:00,2026-05-27 18:00:00+00:00,310.61,310.495,309.4225,309.1744,-0.08,-0.037,HOLD,HOLD,True,0.0,False
2026-05-27 17:20:00+00:00,2026-05-27 18:25:00+00:00,310.7563,310.83,,,,0.024,HOLD,HOLD,True,0.0,True
2026-05-27 17:45:00+00:00,2026-05-27 18:50:00+00:00,310.42,310.5,,,,0.026,HOLD,HOLD,True,0.0,True
2026-05-27 18:10:00+00:00,2026-05-27 19:15:00+00:00,310.86,310.35,,,,-0.164,HOLD,HOLD,True,0.0,True
2026-05-27 18:35:00+00:00,2026-05-27 19:40:00+00:00,310.795,309.835,,,,-0.309,HOLD,HOLD,True,0.0,True
2026-05-27 19:00:00+00:00,2026-05-28 13:35:00+00:00,310.21,310.04,,,,-0.055,HOLD,HOLD,True,0.0,True
2026-05-27 19:25:00+00:00,2026-05-28 14:00:00+00:00,309.82,310.94,309.5756,309.4037,-0.056,0.361,HOLD,HOLD,True,0.0,False
2026-05-27 19:50:00+00:00,2026-05-28 14:25:00+00:00,310.24,311.7,,,,0.471,HOLD,HOLD,True,0.0,True
2026-05-28 13:45:00+00:00,2026-05-28 14:50:00+00:00,311.93,311.53,,,,-0.128,HOLD,HOLD,True,0.0,True
2026-05-28 14:10:00+00:00,2026-05-28 15:15:00+00:00,312.25,311.6451,,,,-0.194,HOLD,HOLD,True,0.0,True
2026-05-28 14:35:00+00:00,2026-05-28 15:40:00+00:00,311.175,311.205,,,,0.01,HOLD,HOLD,True,0.0,True
2026-05-28 15:00:00+00:00,2026-05-28 16:05:00+00:00,311.79,310.7,,,,-0.35,HOLD,HOLD,True,0.0,True
2026-05-28 15:25:00+00:00,2026-05-28 16:30:00+00:00,311.825,310.26,,,,-0.502,HOLD,HOLD,True,0.0,True
2026-05-28 15:50:00+00:00,2026-05-28 16:55:00+00:00,310.5,310.58,308.1977,309.848,0.535,0.026,HOLD,HOLD,True,0.0,False
2026-05-28 16:15:00+00:00,2026-05-28 17:20:00+00:00,310.69,310.93,,,,0.077,HOLD,HOLD,True,0.0,True
2026-05-28 16:40:00+00:00,2026-05-28 17:45:00+00:00,309.8,310.63,308.7585,306.7654,-0.646,0.268,HOLD,HOLD,True,0.0,False
2026-05-28 17:05:00+00:00,2026-05-28 18:10:00+00:00,311.0724,310.685,312.0782,311.8794,-0.064,-0.125,HOLD,HOLD,True,0.0,False
2026-05-28 17:30:00+00:00,2026-05-28 18:35:00+00:00,310.73,311.025,,,,0.095,HOLD,HOLD,True,0.0,True
2026-05-28 17:55:00+00:00,2026-05-28 19:00:00+00:00,310.385,310.73,308.9843,309.8606,0.284,0.111,HOLD,HOLD,True,0.0,False
2026-05-28 18:20:00+00:00,2026-05-28 19:25:00+00:00,310.66,311.315,,,,0.211,HOLD,HOLD,True,0.0,True
2026-05-28 18:45:00+00:00,2026-05-28 19:50:00+00:00,311.035,312.24,,,,0.387,HOLD,HOLD,True,0.0,True
2026-05-28 19:10:00+00:00,2026-05-29 13:45:00+00:00,310.57,313.39,309.0062,309.613,0.196,0.908,HOLD,HOLD,True,0.0,False
2026-05-28 19:35:00+00:00,2026-05-29 14:10:00+00:00,311.5,313.31,,,,0.581,HOLD,HOLD,True,0.0,True
2026-05-29 13:30:00+00:00,2026-05-29 14:35:00+00:00,314.3511,313.41,311.7766,312.0169,0.077,-0.299,HOLD,HOLD,True,0.0,False
2026-05-29 13:55:00+00:00,2026-05-29 15:00:00+00:00,313.485,310.67,,,,-0.898,HOLD,HOLD,True,0.0,True
2026-05-29 14:20:00+00:00,2026-05-29 15:25:00+00:00,313.39,311.8,,,,-0.507,HOLD,HOLD,True,0.0,True
2026-05-29 14:45:00+00:00,2026-05-29 15:50:00+00:00,312.24,311.0,,,,-0.397,HOLD,HOLD,True,0.0,True
2026-05-29 15:10:00+00:00,2026-05-29 16:15:00+00:00,310.835,311.1351,,,,0.097,HOLD,HOLD,True,0.0,True
2026-05-29 15:35:00+00:00,2026-05-29 16:40:00+00:00,311.77,311.4,,,,-0.119,HOLD,HOLD,True,0.0,True
2026-05-29 16:00:00+00:00,2026-05-29 17:05:00+00:00,311.13,310.68,309.1481,307.9186,-0.398,-0.145,HOLD,HOLD,True,0.0,False
2026-05-29 16:25:00+00:00,2026-05-29 17:30:00+00:00,311.1901,310.17,,,,-0.328,HOLD,HOLD,True,0.0,True
2026-05-29 16:50:00+00:00,2026-05-29 17:55:00+00:00,311.07,309.57,,,,-0.482,HOLD,HOLD,True,0.0,True
2026-05-29 17:15:00+00:00,2026-05-29 18:20:00+00:00,310.35,310.12,309.1443,310.6823,0.498,-0.074,HOLD,HOLD,True,0.0,False
2026-05-29 17:40:00+00:00,2026-05-29 18:45:00+00:00,310.045,310.44,309.1887,309.5139,0.105,0.127,HOLD,HOLD,True,0.0,False
2026-05-29 18:05:00+00:00,2026-05-29 19:10:00+00:00,310.22,311.58,,,,0.438,HOLD,HOLD,True,0.0,True
2026-05-29 18:30:00+00:00,2026-05-29 19:35:00+00:00,310.62,311.89,,,,0.409,HOLD,HOLD,True,0.0,True
2026-05-29 18:55:00+00:00,2026-06-01 13:30:00+00:00,310.58,310.03,,,,-0.177,HOLD,HOLD,True,0.0,True
2026-05-29 19:20:00+00:00,2026-06-01 13:55:00+00:00,311.43,310.04,,,,-0.446,HOLD,HOLD,True,0.0,True
2026-05-29 19:45:00+00:00,2026-06-01 14:20:00+00:00,311.725,308.9799,,,,-0.881,HOLD,HOLD,True,0.0,True
2026-06-01 13:40:00+00:00,2026-06-01 14:45:00+00:00,309.5255,306.846,307.5464,309.6444,0.682,-0.866,HOLD,HOLD,True,0.0,False
2026-06-01 14:05:00+00:00,2026-06-01 15:10:00+00:00,309.795,306.81,308.8207,309.4375,0.2,-0.964,HOLD,HOLD,True,0.0,False
2026-06-01 14:30:00+00:00,2026-06-01 15:35:00+00:00,307.595,306.915,310.162,310.7736,0.197,-0.221,HOLD,HOLD,True,0.0,False
2026-06-01 14:55:00+00:00,2026-06-01 16:00:00+00:00,306.97,306.8525,,,,-0.038,HOLD,HOLD,True,0.0,True
2026-06-01 15:20:00+00:00,2026-06-01 16:25:00+00:00,306.57,305.72,309.3534,309.9164,0.182,-0.277,HOLD,HOLD,True,0.0,False
2026-06-01 15:45:00+00:00,2026-06-01 16:50:00+00:00,306.65,306.245,,,,-0.132,HOLD,HOLD,True,0.0,True
2026-06-01 16:10:00+00:00,2026-06-01 17:15:00+00:00,306.0601,305.3,,,,-0.248,HOLD,HOLD,True,0.0,True
2026-06-01 16:35:00+00:00,2026-06-01 17:40:00+00:00,305.81,307.79,,,,0.647,HOLD,HOLD,True,0.0,True
2026-06-01 17:00:00+00:00,2026-06-01 18:05:00+00:00,305.7,307.51,,,,0.592,HOLD,HOLD,True,0.0,True
2026-06-01 17:25:00+00:00,2026-06-01 18:30:00+00:00,306.47,307.865,,,,0.455,HOLD,HOLD,True,0.0,True
2026-06-01 17:50:00+00:00,2026-06-01 18:55:00+00:00,308.146,307.555,312.1794,311.7019,-0.153,-0.192,HOLD,HOLD,True,0.0,False
2026-06-01 18:15:00+00:00,2026-06-01 19:20:00+00:00,307.58,307.81,,,,0.075,HOLD,HOLD,True,0.0,True
2026-06-01 18:40:00+00:00,2026-06-01 19:45:00+00:00,307.8701,307.53,,,,-0.11,HOLD,HOLD,True,0.0,True
2026-06-01 19:05:00+00:00,2026-06-02 13:40:00+00:00,307.92,309.12,,,,0.39,HOLD,HOLD,True,0.0,True
2026-06-01 19:30:00+00:00,2026-06-02 14:05:00+00:00,307.755,308.83,308.9744,309.0183,0.014,0.349,HOLD,HOLD,True,0.0,False
2026-06-01 19:55:00+00:00,2026-06-02 14:30:00+00:00,306.32,310.25,308.8804,309.5436,0.215,1.283,HOLD,BUY,False,0.0,False
2026-06-02 13:50:00+00:00,2026-06-02 14:55:00+00:00,309.01,310.51,,,,0.485,HOLD,HOLD,True,0.0,True
2026-06-02 14:15:00+00:00,2026-06-02 15:20:00+00:00,309.335,312.89,,,,1.149,HOLD,BUY,False,0.0,True
2026-06-02 14:40:00+00:00,2026-06-02 15:45:00+00:00,309.76,312.83,,,,0.991,HOLD,HOLD,True,0.0,True
2026-06-02 15:05:00+00:00,2026-06-02 16:10:00+00:00,311.965,312.496,312.2678,311.6889,-0.185,0.17,HOLD,HOLD,True,0.0,False
2026-06-02 15:30:00+00:00,2026-06-02 16:35:00+00:00,312.5,312.216,,,,-0.091,HOLD,HOLD,True,0.0,True
2026-06-02 15:55:00+00:00,2026-06-02 17:00:00+00:00,312.425,314.83,,,,0.77,HOLD,HOLD,True,0.0,True
2026-06-02 16:20:00+00:00,2026-06-02 17:25:00+00:00,312.33,314.68,,,,0.752,HOLD,HOLD,True,0.0,True
2026-06-02 16:45:00+00:00,2026-06-02 17:50:00+00:00,312.72,315.0104,,,,0.732,HOLD,HOLD,True,0.0,True
2026-06-02 17:10:00+00:00,2026-06-02 18:15:00+00:00,314.985,314.015,311.6269,312.1814,0.178,-0.308,HOLD,HOLD,True,0.0,False
2026-06-02 17:35:00+00:00,2026-06-02 18:40:00+00:00,314.79,314.37,,,,-0.133,HOLD,HOLD,True,0.0,True
2026-06-02 18:00:00+00:00,2026-06-02 19:05:00+00:00,314.78,314.91,,,,0.041,HOLD,HOLD,True,0.0,True
2026-06-02 18:25:00+00:00,2026-06-02 19:30:00+00:00,314.24,314.91,,,,0.213,HOLD,HOLD,True,0.0,True
2026-06-02 18:50:00+00:00,2026-06-02 19:55:00+00:00,314.525,315.19,,,,0.211,HOLD,HOLD,True,0.0,True
2026-06-02 19:15:00+00:00,2026-06-03 13:50:00+00:00,314.94,315.5,,,,0.178,HOLD,HOLD,True,0.0,True
2026-06-02 19:40:00+00:00,2026-06-03 14:15:00+00:00,314.965,315.55,,,,0.186,HOLD,HOLD,True,0.0,True
2026-06-03 13:35:00+00:00,2026-06-03 14:40:00+00:00,316.34,313.0295,311.3672,312.7378,0.44,-1.046,HOLD,SELL,False,0.0,False
2026-06-03 14:00:00+00:00,2026-06-03 15:05:00+00:00,315.37,311.28,309.6156,309.2444,-0.12,-1.297,HOLD,SELL,False,0.0,False
2026-06-03 14:25:00+00:00,2026-06-03 15:30:00+00:00,314.35,311.5,309.5605,308.9714,-0.19,-0.907,HOLD,HOLD,True,0.0,False
2026-06-03 14:50:00+00:00,2026-06-03 15:55:00+00:00,311.87,311.4999,309.4595,309.9188,0.148,-0.119,HOLD,HOLD,True,0.0,False
2026-06-03 15:15:00+00:00,2026-06-03 16:20:00+00:00,311.23,310.355,308.7076,310.0087,0.421,-0.281,HOLD,HOLD,True,0.0,False
2026-06-03 15:40:00+00:00,2026-06-03 16:45:00+00:00,311.53,309.88,,,,-0.53,HOLD,HOLD,True,0.0,True
2026-06-03 16:05:00+00:00,2026-06-03 17:10:00+00:00,311.105,309.22,,,,-0.606,HOLD,HOLD,True,0.0,True
2026-06-03 16:30:00+00:00,2026-06-03 17:35:00+00:00,309.97,309.4199,308.9263,309.6837,0.245,-0.177,HOLD,HOLD,True,0.0,False
2026-06-03 16:55:00+00:00,2026-06-03 18:00:00+00:00,310.26,309.31,,,,-0.306,HOLD,HOLD,True,0.0,True
2026-06-03 17:20:00+00:00,2026-06-03 18:25:00+00:00,309.14,309.84,309.8164,309.74,-0.025,0.226,HOLD,HOLD,True,0.0,False
2026-06-03 17:45:00+00:00,2026-06-03 18:50:00+00:00,309.33,309.73,,,,0.129,HOLD,HOLD,True,0.0,True
2026-06-03 18:10:00+00:00,2026-06-03 19:15:00+00:00,309.325,310.095,,,,0.249,HOLD,HOLD,True,0.0,True
2026-06-03 18:35:00+00:00,2026-06-03 19:40:00+00:00,309.42,310.9222,,,,0.485,HOLD,HOLD,True,0.0,True
2026-06-03 19:00:00+00:00,2026-06-04 13:35:00+00:00,309.83,311.585,312.669,311.6705,-0.319,0.566,HOLD,HOLD,True,0.0,False
2026-06-03 19:25:00+00:00,2026-06-04 14:00:00+00:00,310.415,311.89,,,,0.475,HOLD,HOLD,True,0.0,True
2026-06-03 19:50:00+00:00,2026-06-04 14:25:00+00:00,309.585,310.25,,,,0.215,HOLD,HOLD,True,0.0,True
2026-06-04 13:45:00+00:00,2026-06-04 14:50:00+00:00,312.075,309.985,313.3631,312.0178,-0.429,-0.67,HOLD,HOLD,True,0.0,False
2026-06-04 14:10:00+00:00,2026-06-04 15:15:00+00:00,311.3977,310.83,,,,-0.182,HOLD,HOLD,True,0.0,True
2026-06-04 14:35:00+00:00,2026-06-04 15:40:00+00:00,310.185,310.19,,,,0.002,HOLD,HOLD,True,0.0,True
2026-06-04 15:00:00+00:00,2026-06-04 16:05:00+00:00,310.695,310.73,,,,0.011,HOLD,HOLD,True,0.0,True
2026-06-04 15:25:00+00:00,2026-06-04 16:30:00+00:00,310.4,311.05,309.395,309.8378,0.143,0.209,HOLD,HOLD,True,0.0,False
2026-06-04 15:50:00+00:00,2026-06-04 16:55:00+00:00,310.0701,311.405,,,,0.431,HOLD,HOLD,True,0.0,True
2026-06-04 16:15:00+00:00,2026-06-04 17:20:00+00:00,310.875,311.5502,312.0096,311.6371,-0.119,0.217,HOLD,HOLD,True,0.0,False
2026-06-04 16:40:00+00:00,2026-06-04 17:45:00+00:00,311.41,311.2592,311.8958,312.12,0.072,-0.048,HOLD,HOLD,True,0.0,False
2026-06-04 17:05:00+00:00,2026-06-04 18:10:00+00:00,311.145,311.3165,,,,0.055,HOLD,HOLD,True,0.0,True
2026-06-04 17:30:00+00:00,2026-06-04 18:35:00+00:00,311.81,311.97,312.258,312.1463,-0.036,0.051,HOLD,HOLD,True,0.0,False
2026-06-04 17:55:00+00:00,2026-06-04 19:00:00+00:00,311.24,311.865,,,,0.201,HOLD,HOLD,True,0.0,True
2026-06-04 18:20:00+00:00,2026-06-04 19:25:00+00:00,311.3,311.94,,,,0.206,HOLD,HOLD,True,0.0,True
2026-06-04 18:45:00+00:00,2026-06-04 19:50:00+00:00,311.665,311.79,,,,0.04,HOLD,HOLD,True,0.0,True
