entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-08-19 18:50:00+00:00,2026-08-19 19:55:00+00:00,769.6507,769.09,,,,-0.073,HOLD,HOLD,True,0.0,True
2026-08-19 19:15:00+00:00,2026-08-20 13:50:00+00:00,770.01,766.96,,,,-0.396,HOLD,HOLD,True,0.0,True
2026-08-19 19:40:00+00:00,2026-08-20 14:15:00+00:00,769.0,765.44,,,,-0.463,HOLD,HOLD,True,0.0,True
2026-08-20 13:35:00+00:00,2026-08-20 14:40:00+00:00,767.3,767.17,,,,-0.017,HOLD,HOLD,True,0.0,True
2026-08-20 14:00:00+00:00,2026-08-20 15:05:00+00:00,765.9801,766.56,,,,0.076,HOLD,HOLD,True,0.0,True
2026-08-20 14:25:00+00:00,2026-08-20 15:30:00+00:00,766.22,765.98,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-08-20 14:50:00+00:00,2026-08-20 15:55:00+00:00,766.7,765.84,,,,-0.112,HOLD,HOLD,True,0.0,True
2026-08-20 15:15:00+00:00,2026-08-20 16:20:00+00:00,766.77,765.93,,,,-0.11,HOLD,HOLD,True,0.0,True
2026-08-20 15:40:00+00:00,2026-08-20 16:45:00+00:00,765.36,766.37,,,,0.132,HOLD,HOLD,True,0.0,True
2026-08-20 16:05:00+00:00,2026-08-20 17:10:00+00:00,766.02,765.52,,,,-0.065,HOLD,HOLD,True,0.0,True
2026-08-20 16:30:00+00:00,2026-08-20 17:35:00+00:00,766.08,764.475,,,,-0.21,HOLD,HOLD,True,0.0,True
2026-08-20 16:55:00+00:00,2026-08-20 18:00:00+00:00,766.42,764.1,,,,-0.303,HOLD,HOLD,True,0.0,True
2026-08-20 17:20:00+00:00,2026-08-20 18:25:00+00:00,765.02,763.56,,,,-0.191,HOLD,HOLD,True,0.0,True
2026-08-20 17:45:00+00:00,2026-08-20 18:50:00+00:00,764.72,763.606,,,,-0.146,HOLD,HOLD,True,0.0,True
2026-08-20 18:10:00+00:00,2026-08-20 19:15:00+00:00,763.58,763.34,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-08-20 18:35:00+00:00,2026-08-20 19:40:00+00:00,763.42,763.1,,,,-0.042,HOLD,HOLD,True,0.0,True
2026-08-20 19:00:00+00:00,2026-08-21 13:35:00+00:00,763.42,765.09,,,,0.219,HOLD,HOLD,True,0.0,True
2026-08-20 19:25:00+00:00,2026-08-21 14:00:00+00:00,763.49,764.93,,,,0.189,HOLD,HOLD,True,0.0,True
2026-08-20 19:50:00+00:00,2026-08-21 14:25:00+00:00,762.91,764.65,,,,0.228,HOLD,HOLD,True,0.0,True
2026-08-21 13:45:00+00:00,2026-08-21 14:50:00+00:00,764.96,765.0638,,,,0.014,HOLD,HOLD,True,0.0,True
2026-08-21 14:10:00+00:00,2026-08-21 15:15:00+00:00,764.71,765.605,,,,0.117,HOLD,HOLD,True,0.0,True
2026-08-21 14:35:00+00:00,2026-08-21 15:40:00+00:00,764.38,767.3,,,,0.382,HOLD,HOLD,True,0.0,True
2026-08-21 15:00:00+00:00,2026-08-21 16:05:00+00:00,766.24,766.35,,,,0.014,HOLD,HOLD,True,0.0,True
2026-08-21 15:25:00+00:00,2026-08-21 16:30:00+00:00,765.955,766.03,,,,0.01,HOLD,HOLD,True,0.0,True
2026-08-21 15:50:00+00:00,2026-08-21 16:55:00+00:00,767.6734,766.39,,,,-0.167,HOLD,HOLD,True,0.0,True
2026-08-21 16:15:00+00:00,2026-08-21 17:20:00+00:00,766.02,765.84,,,,-0.023,HOLD,HOLD,True,0.0,True
2026-08-21 16:40:00+00:00,2026-08-21 17:45:00+00:00,766.375,765.71,,,,-0.087,HOLD,HOLD,True,0.0,True
2026-08-21 17:05:00+00:00,2026-08-21 18:10:00+00:00,766.37,765.34,,,,-0.134,HOLD,HOLD,True,0.0,True
2026-08-21 17:30:00+00:00,2026-08-21 18:35:00+00:00,765.5395,765.2301,,,,-0.04,HOLD,HOLD,True,0.0,True
2026-08-21 17:55:00+00:00,2026-08-21 19:00:00+00:00,765.43,766.0303,,,,0.078,HOLD,HOLD,True,0.0,True
2026-08-21 18:20:00+00:00,2026-08-21 19:25:00+00:00,765.495,766.05,,,,0.073,HOLD,HOLD,True,0.0,True
2026-08-21 18:45:00+00:00,2026-08-21 19:50:00+00:00,765.6561,765.9,,,,0.032,HOLD,HOLD,True,0.0,True
2026-08-21 19:10:00+00:00,2026-08-24 13:45:00+00:00,766.045,763.105,,,,-0.384,HOLD,HOLD,True,0.0,True
2026-08-21 19:35:00+00:00,2026-08-24 14:10:00+00:00,766.275,762.98,,,,-0.43,HOLD,HOLD,True,0.0,True
2026-08-24 13:30:00+00:00,2026-08-24 14:35:00+00:00,763.45,763.7,,,,0.033,HOLD,HOLD,True,0.0,True
2026-08-24 13:55:00+00:00,2026-08-24 15:00:00+00:00,763.39,763.06,,,,-0.043,HOLD,HOLD,True,0.0,True
2026-08-24 14:20:00+00:00,2026-08-24 15:25:00+00:00,762.85,763.7401,,,,0.117,HOLD,HOLD,True,0.0,True
2026-08-24 14:45:00+00:00,2026-08-24 15:50:00+00:00,763.88,764.31,,,,0.056,HOLD,HOLD,True,0.0,True
2026-08-24 15:10:00+00:00,2026-08-24 16:15:00+00:00,762.75,765.05,,,,0.302,HOLD,HOLD,True,0.0,True
2026-08-24 15:35:00+00:00,2026-08-24 16:40:00+00:00,764.025,764.31,,,,0.037,HOLD,HOLD,True,0.0,True
2026-08-24 16:00:00+00:00,2026-08-24 17:05:00+00:00,764.95,764.45,,,,-0.065,HOLD,HOLD,True,0.0,True
2026-08-24 16:25:00+00:00,2026-08-24 17:30:00+00:00,764.89,763.3001,,,,-0.208,HOLD,HOLD,True,0.0,True
2026-08-24 16:50:00+00:00,2026-08-24 17:55:00+00:00,764.21,763.29,,,,-0.12,HOLD,HOLD,True,0.0,True
2026-08-24 17:15:00+00:00,2026-08-24 18:20:00+00:00,764.12,764.615,,,,0.065,HOLD,HOLD,True,0.0,True
2026-08-24 17:40:00+00:00,2026-08-24 18:45:00+00:00,763.105,764.32,,,,0.159,HOLD,HOLD,True,0.0,True
2026-08-24 18:05:00+00:00,2026-08-24 19:10:00+00:00,763.92,764.11,,,,0.025,HOLD,HOLD,True,0.0,True
2026-08-24 18:30:00+00:00,2026-08-24 19:35:00+00:00,764.67,763.655,,,,-0.133,HOLD,HOLD,True,0.0,True
2026-08-24 18:55:00+00:00,2026-08-25 13:30:00+00:00,764.0,766.73,,,,0.357,HOLD,HOLD,True,0.0,True
2026-08-24 19:20:00+00:00,2026-08-25 13:55:00+00:00,764.02,765.69,,,,0.219,HOLD,HOLD,True,0.0,True
2026-08-24 19:45:00+00:00,2026-08-25 14:20:00+00:00,763.77,765.1,,,,0.174,HOLD,HOLD,True,0.0,True
2026-08-25 13:40:00+00:00,2026-08-25 14:45:00+00:00,766.165,764.225,,,,-0.253,HOLD,HOLD,True,0.0,True
2026-08-25 14:05:00+00:00,2026-08-25 15:10:00+00:00,765.34,764.5899,,,,-0.098,HOLD,HOLD,True,0.0,True
2026-08-25 14:30:00+00:00,2026-08-25 15:35:00+00:00,764.33,765.1,,,,0.101,HOLD,HOLD,True,0.0,True
2026-08-25 14:55:00+00:00,2026-08-25 16:00:00+00:00,764.72,765.56,,,,0.11,HOLD,HOLD,True,0.0,True
2026-08-25 15:20:00+00:00,2026-08-25 16:25:00+00:00,764.77,765.76,,,,0.129,HOLD,HOLD,True,0.0,True
2026-08-25 15:45:00+00:00,2026-08-25 16:50:00+00:00,764.71,765.429,,,,0.094,HOLD,HOLD,True,0.0,True
2026-08-25 16:10:00+00:00,2026-08-25 17:15:00+00:00,765.52,765.4,,,,-0.016,HOLD,HOLD,True,0.0,True
2026-08-25 16:35:00+00:00,2026-08-25 17:40:00+00:00,765.9,764.87,,,,-0.134,HOLD,HOLD,True,0.0,True
2026-08-25 17:00:00+00:00,2026-08-25 18:05:00+00:00,765.36,764.92,,,,-0.057,HOLD,HOLD,True,0.0,True
2026-08-25 17:25:00+00:00,2026-08-25 18:30:00+00:00,764.82,765.36,,,,0.071,HOLD,HOLD,True,0.0,True
2026-08-25 17:50:00+00:00,2026-08-25 18:55:00+00:00,765.11,765.64,,,,0.069,HOLD,HOLD,True,0.0,True
2026-08-25 18:15:00+00:00,2026-08-25 19:20:00+00:00,764.83,765.06,,,,0.03,HOLD,HOLD,True,0.0,True
2026-08-25 18:40:00+00:00,2026-08-25 19:45:00+00:00,765.54,765.475,,,,-0.008,HOLD,HOLD,True,0.0,True
2026-08-25 19:05:00+00:00,2026-08-26 13:40:00+00:00,765.37,766.3,,,,0.122,HOLD,HOLD,True,0.0,True
2026-08-25 19:30:00+00:00,2026-08-26 14:05:00+00:00,765.13,766.61,,,,0.193,HOLD,HOLD,True,0.0,True
2026-08-25 19:55:00+00:00,2026-08-26 14:30:00+00:00,765.835,765.13,,,,-0.092,HOLD,HOLD,True,0.0,True
2026-08-26 13:50:00+00:00,2026-08-26 14:55:00+00:00,766.58,765.85,,,,-0.095,HOLD,HOLD,True,0.0,True
2026-08-26 14:15:00+00:00,2026-08-26 15:20:00+00:00,765.965,765.77,,,,-0.025,HOLD,HOLD,True,0.0,True
2026-08-26 14:40:00+00:00,2026-08-26 15:45:00+00:00,765.39,766.23,,,,0.11,HOLD,HOLD,True,0.0,True
2026-08-26 15:05:00+00:00,2026-08-26 16:10:00+00:00,766.35,765.03,,,,-0.172,HOLD,HOLD,True,0.0,True
2026-08-26 15:30:00+00:00,2026-08-26 16:35:00+00:00,765.25,764.16,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-08-26 15:55:00+00:00,2026-08-26 17:00:00+00:00,765.32,764.889,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-08-26 16:20:00+00:00,2026-08-26 17:25:00+00:00,764.93,765.65,,,,0.094,HOLD,HOLD,True,0.0,True
2026-08-26 16:45:00+00:00,2026-08-26 17:50:00+00:00,764.07,765.762,,,,0.221,HOLD,HOLD,True,0.0,True
2026-08-26 17:10:00+00:00,2026-08-26 18:15:00+00:00,765.14,765.735,,,,0.078,HOLD,HOLD,True,0.0,True
2026-08-26 17:35:00+00:00,2026-08-26 18:40:00+00:00,765.61,765.86,,,,0.033,HOLD,HOLD,True,0.0,True
2026-08-26 18:00:00+00:00,2026-08-26 19:05:00+00:00,765.51,766.95,,,,0.188,HOLD,HOLD,True,0.0,True
2026-08-26 18:25:00+00:00,2026-08-26 19:30:00+00:00,765.61,766.86,,,,0.163,HOLD,HOLD,True,0.0,True
2026-08-26 18:50:00+00:00,2026-08-26 19:55:00+00:00,766.47,766.01,,,,-0.06,HOLD,HOLD,True,0.0,True
2026-08-26 19:15:00+00:00,2026-08-27 13:50:00+00:00,767.19,769.185,,,,0.26,HOLD,HOLD,True,0.0,True
2026-08-26 19:40:00+00:00,2026-08-27 14:15:00+00:00,766.69,769.16,,,,0.322,HOLD,HOLD,True,0.0,True
2026-08-27 13:35:00+00:00,2026-08-27 14:40:00+00:00,768.22,769.62,,,,0.182,HOLD,HOLD,True,0.0,True
2026-08-27 14:00:00+00:00,2026-08-27 15:05:00+00:00,768.79,770.5401,,,,0.228,HOLD,HOLD,True,0.0,True
2026-08-27 14:25:00+00:00,2026-08-27 15:30:00+00:00,769.675,770.215,,,,0.07,HOLD,HOLD,True,0.0,True
2026-08-27 14:50:00+00:00,2026-08-27 15:55:00+00:00,770.13,770.64,,,,0.066,HOLD,HOLD,True,0.0,True
2026-08-27 15:15:00+00:00,2026-08-27 16:20:00+00:00,770.96,770.5375,,,,-0.055,HOLD,HOLD,True,0.0,True
2026-08-27 15:40:00+00:00,2026-08-27 16:45:00+00:00,769.65,771.705,,,,0.267,HOLD,HOLD,True,0.0,True
2026-08-27 16:05:00+00:00,2026-08-27 17:10:00+00:00,770.54,772.19,,,,0.214,HOLD,HOLD,True,0.0,True
2026-08-27 16:30:00+00:00,2026-08-27 17:35:00+00:00,771.16,771.73,,,,0.074,HOLD,HOLD,True,0.0,True
2026-08-27 16:55:00+00:00,2026-08-27 18:00:00+00:00,771.99,770.525,,,,-0.19,HOLD,HOLD,True,0.0,True
2026-08-27 17:20:00+00:00,2026-08-27 18:25:00+00:00,772.18,769.46,,,,-0.352,HOLD,HOLD,True,0.0,True
2026-08-27 17:45:00+00:00,2026-08-27 18:50:00+00:00,771.39,769.33,,,,-0.267,HOLD,HOLD,True,0.0,True
2026-08-27 18:10:00+00:00,2026-08-27 19:15:00+00:00,770.26,770.19,,,,-0.009,HOLD,HOLD,True,0.0,True
2026-08-27 18:35:00+00:00,2026-08-27 19:40:00+00:00,770.05,770.65,,,,0.078,HOLD,HOLD,True,0.0,True
2026-08-27 19:00:00+00:00,2026-08-28 13:35:00+00:00,769.94,772.24,,,,0.299,HOLD,HOLD,True,0.0,True
2026-08-27 19:25:00+00:00,2026-08-28 14:00:00+00:00,769.94,771.7482,,,,0.235,HOLD,HOLD,True,0.0,True
2026-08-27 19:50:00+00:00,2026-08-28 14:25:00+00:00,771.215,771.3,,,,0.011,HOLD,HOLD,True,0.0,True
2026-08-28 13:45:00+00:00,2026-08-28 14:50:00+00:00,772.14,774.54,,,,0.311,HOLD,HOLD,True,0.0,True
2026-08-28 14:10:00+00:00,2026-08-28 15:15:00+00:00,770.28,774.3,,,,0.522,HOLD,HOLD,True,0.0,True
2026-08-28 14:35:00+00:00,2026-08-28 15:40:00+00:00,772.33,772.82,,,,0.063,HOLD,HOLD,True,0.0,True
2026-08-28 15:00:00+00:00,2026-08-28 16:05:00+00:00,774.91,771.5588,,,,-0.432,HOLD,HOLD,True,0.0,True
2026-08-28 15:25:00+00:00,2026-08-28 16:30:00+00:00,774.95,769.64,,,,-0.685,HOLD,HOLD,True,0.0,True
2026-08-28 15:50:00+00:00,2026-08-28 16:55:00+00:00,772.0999,769.69,,,,-0.312,HOLD,HOLD,True,0.0,True
2026-08-28 16:15:00+00:00,2026-08-28 17:20:00+00:00,770.18,768.975,,,,-0.156,HOLD,HOLD,True,0.0,True
2026-08-28 16:40:00+00:00,2026-08-28 17:45:00+00:00,769.67,769.66,,,,-0.001,HOLD,HOLD,True,0.0,True
2026-08-28 17:05:00+00:00,2026-08-28 18:10:00+00:00,768.49,769.22,,,,0.095,HOLD,HOLD,True,0.0,True
2026-08-28 17:30:00+00:00,2026-08-28 18:35:00+00:00,769.32,769.11,,,,-0.027,HOLD,HOLD,True,0.0,True
2026-08-28 17:55:00+00:00,2026-08-28 19:00:00+00:00,769.5399,768.8,,,,-0.096,HOLD,HOLD,True,0.0,True
2026-08-28 18:20:00+00:00,2026-08-28 19:25:00+00:00,769.07,769.515,,,,0.058,HOLD,HOLD,True,0.0,True
2026-08-28 18:45:00+00:00,2026-08-28 19:50:00+00:00,768.77,769.36,,,,0.077,HOLD,HOLD,True,0.0,True
