entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-05-18 16:50:00+00:00,2026-05-18 17:55:00+00:00,736.8,737.03,744.7228,744.9452,0.03,0.031,HOLD,HOLD,True,0.0,False
2026-05-18 17:15:00+00:00,2026-05-18 18:20:00+00:00,737.24,734.32,743.5081,745.4917,0.267,-0.396,BUY,SELL,False,-0.5961,False
2026-05-18 17:40:00+00:00,2026-05-18 18:45:00+00:00,736.81,733.93,743.2192,745.5296,0.311,-0.391,BUY,SELL,False,-0.5909,False
2026-05-18 18:05:00+00:00,2026-05-18 19:10:00+00:00,735.575,736.06,743.4299,745.3937,0.264,0.066,BUY,HOLD,False,-0.1341,False
2026-05-18 18:30:00+00:00,2026-05-18 19:35:00+00:00,734.78,736.98,744.4847,745.0004,0.069,0.299,HOLD,BUY,False,0.0,False
2026-05-18 18:55:00+00:00,2026-05-19 13:30:00+00:00,733.67,734.505,743.0949,745.2675,0.292,0.114,BUY,BUY,True,-0.0862,False
2026-05-18 19:20:00+00:00,2026-05-19 13:55:00+00:00,735.2101,735.32,745.6917,744.6534,-0.139,0.015,SELL,HOLD,False,-0.215,False
2026-05-18 19:45:00+00:00,2026-05-19 14:20:00+00:00,738.29,732.72,744.8238,743.9927,-0.112,-0.754,SELL,SELL,True,0.5544,False
2026-05-19 13:40:00+00:00,2026-05-19 14:45:00+00:00,733.56,731.95,743.6307,745.3962,0.237,-0.219,BUY,SELL,False,-0.4195,False
2026-05-19 14:05:00+00:00,2026-05-19 15:10:00+00:00,733.34,733.5595,742.5804,745.4029,0.38,0.03,BUY,HOLD,False,-0.1701,False
2026-05-19 14:30:00+00:00,2026-05-19 15:35:00+00:00,732.27,733.405,743.6499,745.1093,0.196,0.155,BUY,BUY,True,-0.045,False
2026-05-19 14:55:00+00:00,2026-05-19 16:00:00+00:00,733.16,733.64,744.0313,745.0066,0.131,0.065,BUY,HOLD,False,-0.1345,False
2026-05-19 15:20:00+00:00,2026-05-19 16:25:00+00:00,732.03,734.49,744.0544,744.9772,0.124,0.336,BUY,BUY,True,0.136,False
2026-05-19 15:45:00+00:00,2026-05-19 16:50:00+00:00,733.88,736.02,744.6535,744.9062,0.034,0.292,HOLD,BUY,False,0.0,False
2026-05-19 16:10:00+00:00,2026-05-19 17:15:00+00:00,732.775,737.28,740.6731,745.3848,0.636,0.615,BUY,BUY,True,0.4148,False
2026-05-19 16:35:00+00:00,2026-05-19 17:40:00+00:00,735.05,737.12,744.4628,744.3924,-0.009,0.282,HOLD,BUY,False,0.0,False
2026-05-19 17:00:00+00:00,2026-05-19 18:05:00+00:00,736.63,737.11,744.3861,744.4016,0.002,0.065,HOLD,HOLD,True,0.0,False
2026-05-19 17:25:00+00:00,2026-05-19 18:30:00+00:00,736.98,736.07,745.0646,745.2551,0.026,-0.123,HOLD,SELL,False,0.0,False
2026-05-19 17:50:00+00:00,2026-05-19 18:55:00+00:00,736.45,734.45,743.6703,745.2937,0.218,-0.272,BUY,SELL,False,-0.4716,False
2026-05-19 18:15:00+00:00,2026-05-19 19:20:00+00:00,736.81,734.21,742.7092,745.444,0.368,-0.353,BUY,SELL,False,-0.5529,False
2026-05-19 18:40:00+00:00,2026-05-19 19:45:00+00:00,735.85,733.8,743.6728,745.2157,0.207,-0.279,BUY,SELL,False,-0.4786,False
2026-05-19 19:05:00+00:00,2026-05-20 13:40:00+00:00,735.24,735.98,743.6968,745.1889,0.201,0.101,BUY,BUY,True,-0.0994,False
2026-05-19 19:30:00+00:00,2026-05-20 14:05:00+00:00,734.31,734.745,736.8865,744.6446,1.053,0.059,BUY,HOLD,False,-0.1408,False
2026-05-19 19:55:00+00:00,2026-05-20 14:30:00+00:00,733.79,738.19,741.6506,745.4595,0.514,0.6,BUY,BUY,True,0.3996,False
2026-05-20 13:50:00+00:00,2026-05-20 14:55:00+00:00,735.99,739.2,744.4197,744.9286,0.068,0.436,HOLD,BUY,False,0.0,False
2026-05-20 14:15:00+00:00,2026-05-20 15:20:00+00:00,737.32,740.2,744.1501,745.1412,0.133,0.391,BUY,BUY,True,0.1906,False
2026-05-20 14:40:00+00:00,2026-05-20 15:45:00+00:00,738.3,740.7266,744.1915,744.4035,0.028,0.329,HOLD,BUY,False,0.0,False
2026-05-20 15:05:00+00:00,2026-05-20 16:10:00+00:00,738.83,740.08,744.7362,745.0276,0.039,0.169,HOLD,BUY,False,0.0,False
2026-05-20 15:30:00+00:00,2026-05-20 16:35:00+00:00,739.93,738.85,744.2175,745.4807,0.17,-0.146,BUY,SELL,False,-0.346,False
2026-05-20 15:55:00+00:00,2026-05-20 17:00:00+00:00,740.24,739.1,745.0937,744.9128,-0.024,-0.154,HOLD,SELL,False,0.0,False
2026-05-20 16:20:00+00:00,2026-05-20 17:25:00+00:00,739.21,740.155,745.6933,744.1904,-0.202,0.128,SELL,BUY,False,-0.3278,False
2026-05-20 16:45:00+00:00,2026-05-20 17:50:00+00:00,739.12,739.67,744.6816,744.9937,0.042,0.074,HOLD,HOLD,True,0.0,False
2026-05-20 17:10:00+00:00,2026-05-20 18:15:00+00:00,739.67,740.11,744.8994,745.0254,0.017,0.059,HOLD,HOLD,True,0.0,False
2026-05-20 17:35:00+00:00,2026-05-20 18:40:00+00:00,740.44,739.78,744.7679,745.1167,0.047,-0.089,HOLD,HOLD,True,0.0,False
2026-05-20 18:00:00+00:00,2026-05-20 19:05:00+00:00,740.11,740.19,744.8044,745.2397,0.058,0.011,HOLD,HOLD,True,0.0,False
2026-05-20 18:25:00+00:00,2026-05-20 19:30:00+00:00,740.08,740.89,744.7227,745.1935,0.063,0.109,HOLD,BUY,False,0.0,False
2026-05-20 18:50:00+00:00,2026-05-20 19:55:00+00:00,740.07,741.25,745.593,744.9152,-0.091,0.159,HOLD,BUY,False,0.0,False
2026-05-20 19:15:00+00:00,2026-05-21 13:50:00+00:00,740.69,739.63,744.3511,744.4985,0.02,-0.143,HOLD,SELL,False,0.0,False
2026-05-20 19:40:00+00:00,2026-05-21 14:15:00+00:00,741.24,738.235,743.7007,744.664,0.13,-0.405,BUY,SELL,False,-0.6054,False
2026-05-21 13:35:00+00:00,2026-05-21 14:40:00+00:00,737.68,738.59,744.1111,745.3007,0.16,0.123,BUY,BUY,True,-0.0766,False
2026-05-21 14:00:00+00:00,2026-05-21 15:05:00+00:00,740.0599,737.67,744.9952,744.7317,-0.035,-0.323,HOLD,SELL,False,0.0,False
2026-05-21 14:25:00+00:00,2026-05-21 15:30:00+00:00,738.505,738.0,742.6675,745.3654,0.363,-0.068,BUY,HOLD,False,-0.2684,False
2026-05-21 14:50:00+00:00,2026-05-21 15:55:00+00:00,738.59,739.3,745.3513,744.85,-0.067,0.096,HOLD,HOLD,True,0.0,False
2026-05-21 15:15:00+00:00,2026-05-21 16:20:00+00:00,738.99,738.81,745.1829,744.8572,-0.044,-0.024,HOLD,HOLD,True,0.0,False
2026-05-21 15:40:00+00:00,2026-05-21 16:45:00+00:00,739.12,738.47,744.3935,745.2455,0.114,-0.088,BUY,HOLD,False,-0.2879,False
2026-05-21 16:05:00+00:00,2026-05-21 17:10:00+00:00,739.93,740.45,744.2797,744.4229,0.019,0.07,HOLD,HOLD,True,0.0,False
2026-05-21 16:30:00+00:00,2026-05-21 17:35:00+00:00,739.05,742.79,745.4156,744.8017,-0.082,0.506,HOLD,BUY,False,0.0,False
2026-05-21 16:55:00+00:00,2026-05-21 18:00:00+00:00,738.9,742.97,744.9791,745.0062,0.004,0.551,HOLD,BUY,False,0.0,False
2026-05-21 17:20:00+00:00,2026-05-21 18:25:00+00:00,741.98,743.34,744.9448,745.286,0.046,0.183,HOLD,BUY,False,0.0,False
2026-05-21 17:45:00+00:00,2026-05-21 18:50:00+00:00,743.83,740.36,745.1758,745.3492,0.023,-0.467,HOLD,SELL,False,0.0,False
2026-05-21 18:10:00+00:00,2026-05-21 19:15:00+00:00,742.89,742.79,744.5658,744.5986,0.004,-0.013,HOLD,HOLD,True,0.0,False
2026-05-21 18:35:00+00:00,2026-05-21 19:40:00+00:00,743.09,742.375,742.4533,745.3717,0.393,-0.096,BUY,HOLD,False,-0.2962,False
2026-05-21 19:00:00+00:00,2026-05-22 13:35:00+00:00,741.85,747.79,744.5592,744.5837,0.003,0.801,HOLD,BUY,False,0.0,False
2026-05-21 19:25:00+00:00,2026-05-22 14:00:00+00:00,742.68,746.21,745.6826,746.0648,0.051,0.475,HOLD,BUY,False,0.0,False
2026-05-21 19:50:00+00:00,2026-05-22 14:25:00+00:00,742.31,745.69,745.9989,745.9169,-0.011,0.455,HOLD,BUY,False,0.0,False
2026-05-22 13:45:00+00:00,2026-05-22 14:50:00+00:00,747.4,746.23,745.4707,745.3325,-0.019,-0.157,HOLD,SELL,False,0.0,False
2026-05-22 14:10:00+00:00,2026-05-22 15:15:00+00:00,745.56,747.43,745.43,745.8682,0.059,0.251,HOLD,BUY,False,0.0,False
2026-05-22 14:35:00+00:00,2026-05-22 15:40:00+00:00,746.04,747.74,745.0478,742.9842,-0.277,0.228,SELL,BUY,False,-0.4279,False
2026-05-22 15:00:00+00:00,2026-05-22 16:05:00+00:00,746.8,747.35,743.1391,744.9284,0.241,0.074,BUY,HOLD,False,-0.1264,False
2026-05-22 15:25:00+00:00,2026-05-22 16:30:00+00:00,747.88,747.02,745.5751,741.7751,-0.51,-0.115,SELL,SELL,True,-0.085,False
2026-05-22 15:50:00+00:00,2026-05-22 16:55:00+00:00,747.605,747.28,745.1882,745.1608,-0.004,-0.043,HOLD,HOLD,True,0.0,False
2026-05-22 16:15:00+00:00,2026-05-22 17:20:00+00:00,746.94,747.38,744.7766,744.4825,-0.039,0.059,HOLD,HOLD,True,0.0,False
2026-05-22 16:40:00+00:00,2026-05-22 17:45:00+00:00,747.03,747.75,744.0823,745.083,0.134,0.096,BUY,HOLD,False,-0.1036,False
2026-05-22 17:05:00+00:00,2026-05-22 18:10:00+00:00,747.74,747.215,744.5032,744.7492,0.033,-0.07,HOLD,HOLD,True,0.0,False
2026-05-22 17:30:00+00:00,2026-05-22 18:35:00+00:00,747.9799,747.19,744.1642,744.5494,0.052,-0.106,HOLD,SELL,False,0.0,False
2026-05-22 17:55:00+00:00,2026-05-22 19:00:00+00:00,747.37,746.5699,744.6156,744.0758,-0.072,-0.107,HOLD,SELL,False,0.0,False
2026-05-22 18:20:00+00:00,2026-05-22 19:25:00+00:00,747.52,745.58,744.6068,744.994,0.052,-0.26,HOLD,SELL,False,0.0,False
2026-05-22 18:45:00+00:00,2026-05-22 19:50:00+00:00,747.08,745.42,743.0179,745.6813,0.358,-0.222,BUY,SELL,False,-0.4222,False
2026-05-22 19:10:00+00:00,2026-05-26 13:45:00+00:00,746.37,750.98,743.9244,744.8705,0.127,0.618,BUY,BUY,True,0.4177,False
2026-05-22 19:35:00+00:00,2026-05-26 14:10:00+00:00,745.86,751.44,745.0295,741.6915,-0.448,0.748,SELL,BUY,False,-0.9481,False
2026-05-26 13:30:00+00:00,2026-05-26 14:35:00+00:00,749.43,751.715,745.3456,744.91,-0.058,0.305,HOLD,BUY,False,0.0,False
2026-05-26 13:55:00+00:00,2026-05-26 15:00:00+00:00,750.78,750.7601,744.8419,744.6142,-0.031,-0.003,HOLD,HOLD,True,0.0,False
2026-05-26 14:20:00+00:00,2026-05-26 15:25:00+00:00,751.5299,749.85,745.6785,745.7148,0.005,-0.224,HOLD,SELL,False,0.0,False
2026-05-26 14:45:00+00:00,2026-05-26 15:50:00+00:00,751.729,748.55,745.1601,745.621,0.062,-0.423,HOLD,SELL,False,0.0,False
2026-05-26 15:10:00+00:00,2026-05-26 16:15:00+00:00,750.59,749.32,745.1136,744.9577,-0.021,-0.169,HOLD,SELL,False,0.0,False
2026-05-26 15:35:00+00:00,2026-05-26 16:40:00+00:00,749.83,749.2401,744.2317,745.0033,0.104,-0.079,BUY,HOLD,False,-0.2787,False
2026-05-26 16:00:00+00:00,2026-05-26 17:05:00+00:00,749.245,749.12,744.771,744.3464,-0.057,-0.017,HOLD,HOLD,True,0.0,False
2026-05-26 16:25:00+00:00,2026-05-26 17:30:00+00:00,749.74,749.07,744.2851,745.0515,0.103,-0.089,BUY,HOLD,False,-0.2894,False
2026-05-26 16:50:00+00:00,2026-05-26 17:55:00+00:00,749.22,749.03,743.279,745.1976,0.258,-0.025,BUY,HOLD,False,-0.2254,False
2026-05-26 17:15:00+00:00,2026-05-26 18:20:00+00:00,748.81,749.88,743.2233,745.6425,0.325,0.143,BUY,BUY,True,-0.0571,False
2026-05-26 17:40:00+00:00,2026-05-26 18:45:00+00:00,748.84,749.315,744.1968,745.1844,0.133,0.063,BUY,HOLD,False,-0.1366,False
2026-05-26 18:05:00+00:00,2026-05-26 19:10:00+00:00,749.4,749.195,745.0036,744.5472,-0.061,-0.027,HOLD,HOLD,True,0.0,False
2026-05-26 18:30:00+00:00,2026-05-26 19:35:00+00:00,749.951,750.21,744.5203,745.6125,0.147,0.035,BUY,HOLD,False,-0.1655,False
2026-05-26 18:55:00+00:00,2026-05-27 13:30:00+00:00,749.1,750.87,744.1243,745.1631,0.14,0.236,BUY,BUY,True,0.0363,False
2026-05-26 19:20:00+00:00,2026-05-27 13:55:00+00:00,749.5,750.49,745.6496,744.85,-0.107,0.132,SELL,BUY,False,-0.3321,False
2026-05-26 19:45:00+00:00,2026-05-27 14:20:00+00:00,750.59,750.15,744.3459,744.6997,0.048,-0.059,HOLD,HOLD,True,0.0,False
2026-05-27 13:40:00+00:00,2026-05-27 14:45:00+00:00,749.47,750.0,745.423,744.3568,-0.143,0.071,SELL,HOLD,False,-0.2707,False
2026-05-27 14:05:00+00:00,2026-05-27 15:10:00+00:00,750.602,749.83,744.4531,744.7974,0.046,-0.103,HOLD,SELL,False,0.0,False
2026-05-27 14:30:00+00:00,2026-05-27 15:35:00+00:00,750.338,749.12,745.0063,744.8136,-0.026,-0.162,HOLD,SELL,False,0.0,False
2026-05-27 14:55:00+00:00,2026-05-27 16:00:00+00:00,749.68,748.8,745.5637,746.0429,0.064,-0.117,HOLD,SELL,False,0.0,False
2026-05-27 15:20:00+00:00,2026-05-27 16:25:00+00:00,749.45,749.6701,743.1232,745.3221,0.296,0.029,BUY,HOLD,False,-0.1706,False
2026-05-27 15:45:00+00:00,2026-05-27 16:50:00+00:00,748.6746,750.1099,743.925,744.6106,0.092,0.192,HOLD,BUY,False,0.0,False
2026-05-27 16:10:00+00:00,2026-05-27 17:15:00+00:00,749.575,749.305,745.6541,744.7529,-0.121,-0.036,SELL,HOLD,False,-0.164,False
2026-05-27 16:35:00+00:00,2026-05-27 17:40:00+00:00,750.07,749.38,745.9187,745.7763,-0.019,-0.092,HOLD,HOLD,True,0.0,False
2026-05-27 17:00:00+00:00,2026-05-27 18:05:00+00:00,749.5499,749.8199,745.0729,744.2663,-0.108,0.036,SELL,HOLD,False,-0.236,False
2026-05-27 17:25:00+00:00,2026-05-27 18:30:00+00:00,749.16,750.6901,745.0198,745.1498,0.017,0.204,HOLD,BUY,False,0.0,False
2026-05-27 17:50:00+00:00,2026-05-27 18:55:00+00:00,749.86,750.81,745.6455,745.2393,-0.054,0.127,HOLD,BUY,False,0.0,False
2026-05-27 18:15:00+00:00,2026-05-27 19:20:00+00:00,750.33,750.74,744.9954,744.4115,-0.078,0.055,HOLD,HOLD,True,0.0,False
2026-05-27 18:40:00+00:00,2026-05-27 19:45:00+00:00,750.83,750.311,744.1973,744.5402,0.046,-0.069,HOLD,HOLD,True,0.0,False
2026-05-27 19:05:00+00:00,2026-05-28 13:40:00+00:00,750.99,749.55,745.8248,744.7893,-0.139,-0.192,SELL,SELL,True,-0.0083,False
2026-05-27 19:30:00+00:00,2026-05-28 14:05:00+00:00,750.55,750.64,744.3323,745.184,0.114,0.012,BUY,HOLD,False,-0.188,False
2026-05-27 19:55:00+00:00,2026-05-28 14:30:00+00:00,750.47,751.905,744.3333,744.9725,0.086,0.191,HOLD,BUY,False,0.0,False
2026-05-28 13:50:00+00:00,2026-05-28 14:55:00+00:00,749.82,752.8799,743.4194,745.4164,0.269,0.408,BUY,BUY,True,0.2081,False
2026-05-28 14:15:00+00:00,2026-05-28 15:20:00+00:00,753.01,753.68,745.912,745.8961,-0.002,0.089,HOLD,HOLD,True,0.0,False
2026-05-28 14:40:00+00:00,2026-05-28 15:45:00+00:00,752.47,753.9,745.2771,744.8134,-0.062,0.19,HOLD,BUY,False,0.0,False
2026-05-28 15:05:00+00:00,2026-05-28 16:10:00+00:00,753.59,754.17,745.6772,745.6849,0.001,0.077,HOLD,HOLD,True,0.0,False
2026-05-28 15:30:00+00:00,2026-05-28 16:35:00+00:00,754.0117,754.19,743.3738,745.0363,0.224,0.024,BUY,HOLD,False,-0.1764,False
2026-05-28 15:55:00+00:00,2026-05-28 17:00:00+00:00,754.08,754.73,744.7545,745.5336,0.105,0.086,BUY,HOLD,False,-0.1138,False
2026-05-28 16:20:00+00:00,2026-05-28 17:25:00+00:00,754.676,754.265,744.9303,745.6307,0.094,-0.054,HOLD,HOLD,True,0.0,False
2026-05-28 16:45:00+00:00,2026-05-28 17:50:00+00:00,754.31,754.85,743.9867,744.9979,0.136,0.072,BUY,HOLD,False,-0.1284,False
2026-05-28 17:10:00+00:00,2026-05-28 18:15:00+00:00,754.3,754.64,744.9733,745.3819,0.055,0.045,HOLD,HOLD,True,0.0,False
2026-05-28 17:35:00+00:00,2026-05-28 18:40:00+00:00,754.4401,754.37,744.8258,745.5644,0.099,-0.009,HOLD,HOLD,True,0.0,False
2026-05-28 18:00:00+00:00,2026-05-28 19:05:00+00:00,754.89,754.36,745.1384,745.2683,0.017,-0.07,HOLD,HOLD,True,0.0,False
2026-05-28 18:25:00+00:00,2026-05-28 19:30:00+00:00,754.78,754.943,744.9504,745.5392,0.079,0.022,HOLD,HOLD,True,0.0,False
2026-05-28 18:50:00+00:00,2026-05-28 19:55:00+00:00,754.475,754.64,743.7977,744.8816,0.146,0.022,BUY,HOLD,False,-0.1781,False
2026-05-28 19:15:00+00:00,2026-05-29 13:50:00+00:00,754.32,757.905,744.2829,745.2928,0.136,0.475,BUY,BUY,True,0.2753,False
2026-05-28 19:40:00+00:00,2026-05-29 14:15:00+00:00,754.7,756.75,744.4007,744.649,0.033,0.272,HOLD,BUY,False,0.0,False
2026-05-29 13:35:00+00:00,2026-05-29 14:40:00+00:00,756.72,755.175,745.9501,745.6075,-0.046,-0.204,HOLD,SELL,False,0.0,False
2026-05-29 14:00:00+00:00,2026-05-29 15:05:00+00:00,757.695,756.6999,745.7809,745.588,-0.026,-0.131,HOLD,SELL,False,0.0,False
2026-05-29 14:25:00+00:00,2026-05-29 15:30:00+00:00,756.6,757.0,745.47,744.3394,-0.152,0.053,SELL,HOLD,False,-0.2529,False
2026-05-29 14:50:00+00:00,2026-05-29 15:55:00+00:00,755.8293,756.42,745.0587,744.832,-0.03,0.078,HOLD,HOLD,True,0.0,False
2026-05-29 15:15:00+00:00,2026-05-29 16:20:00+00:00,756.88,757.04,745.0679,745.3628,0.04,0.021,HOLD,HOLD,True,0.0,False
2026-05-29 15:40:00+00:00,2026-05-29 16:45:00+00:00,756.71,757.17,745.0631,745.442,0.051,0.061,HOLD,HOLD,True,0.0,False
2026-05-29 16:05:00+00:00,2026-05-29 17:10:00+00:00,757.275,756.76,744.7802,745.3452,0.076,-0.068,HOLD,HOLD,True,0.0,False
2026-05-29 16:30:00+00:00,2026-05-29 17:35:00+00:00,757.29,756.37,745.278,745.4587,0.024,-0.121,HOLD,SELL,False,0.0,False
2026-05-29 16:55:00+00:00,2026-05-29 18:00:00+00:00,756.81,755.77,744.8427,745.5529,0.095,-0.137,HOLD,SELL,False,0.0,False
2026-05-29 17:20:00+00:00,2026-05-29 18:25:00+00:00,756.68,756.29,743.8853,745.0309,0.154,-0.052,BUY,HOLD,False,-0.2515,False
2026-05-29 17:45:00+00:00,2026-05-29 18:50:00+00:00,756.1,755.695,745.2886,745.3215,0.004,-0.054,HOLD,HOLD,True,0.0,False
2026-05-29 18:10:00+00:00,2026-05-29 19:15:00+00:00,755.75,756.195,745.3982,745.5126,0.015,0.059,HOLD,HOLD,True,0.0,False
2026-05-29 18:35:00+00:00,2026-05-29 19:40:00+00:00,756.62,757.2101,745.5,745.2967,-0.027,0.078,HOLD,HOLD,True,0.0,False
2026-05-29 19:00:00+00:00,2026-06-01 13:35:00+00:00,755.86,756.25,744.4107,744.4394,0.004,0.052,HOLD,HOLD,True,0.0,False
2026-05-29 19:25:00+00:00,2026-06-01 14:00:00+00:00,756.86,755.6,745.3867,745.3714,-0.002,-0.166,HOLD,SELL,False,0.0,False
2026-05-29 19:50:00+00:00,2026-06-01 14:25:00+00:00,756.56,755.855,745.0196,745.4201,0.054,-0.093,HOLD,HOLD,True,0.0,False
2026-06-01 13:45:00+00:00,2026-06-01 14:50:00+00:00,756.4,755.56,744.9574,745.475,0.069,-0.111,HOLD,SELL,False,0.0,False
2026-06-01 14:10:00+00:00,2026-06-01 15:15:00+00:00,755.94,755.88,745.3324,745.2081,-0.017,-0.008,HOLD,HOLD,True,0.0,False
2026-06-01 14:35:00+00:00,2026-06-01 15:40:00+00:00,755.435,757.285,745.052,745.43,0.051,0.245,HOLD,BUY,False,0.0,False
2026-06-01 15:00:00+00:00,2026-06-01 16:05:00+00:00,755.78,756.8,743.5939,745.1094,0.204,0.135,BUY,BUY,True,-0.065,False
2026-06-01 15:25:00+00:00,2026-06-01 16:30:00+00:00,756.16,757.12,744.7001,745.3567,0.088,0.127,HOLD,BUY,False,0.0,False
2026-06-01 15:50:00+00:00,2026-06-01 16:55:00+00:00,756.99,757.95,744.2584,745.4857,0.165,0.127,BUY,BUY,True,-0.0732,False
2026-06-01 16:15:00+00:00,2026-06-01 17:20:00+00:00,756.345,757.61,744.3192,745.3678,0.141,0.167,BUY,BUY,True,-0.0327,False
2026-06-01 16:40:00+00:00,2026-06-01 17:45:00+00:00,757.06,759.62,743.7029,745.1278,0.192,0.338,BUY,BUY,True,0.1381,False
2026-06-01 17:05:00+00:00,2026-06-01 18:10:00+00:00,757.1,759.38,745.2658,745.2757,0.001,0.301,HOLD,BUY,False,0.0,False
2026-06-01 17:30:00+00:00,2026-06-01 18:35:00+00:00,757.94,759.66,743.9669,744.532,0.076,0.227,HOLD,BUY,False,0.0,False
2026-06-01 17:55:00+00:00,2026-06-01 19:00:00+00:00,759.55,759.66,745.3567,745.5003,0.019,0.014,HOLD,HOLD,True,0.0,False
2026-06-01 18:20:00+00:00,2026-06-01 19:25:00+00:00,759.79,759.68,743.0598,745.02,0.264,-0.014,BUY,HOLD,False,-0.2145,False
2026-06-01 18:45:00+00:00,2026-06-01 19:50:00+00:00,759.565,758.24,744.8995,745.3143,0.056,-0.174,HOLD,SELL,False,0.0,False
2026-06-01 19:10:00+00:00,2026-06-02 13:45:00+00:00,759.47,757.66,745.2461,745.4814,0.032,-0.238,HOLD,SELL,False,0.0,False
2026-06-01 19:35:00+00:00,2026-06-02 14:10:00+00:00,759.21,758.18,743.8246,745.3804,0.209,-0.136,BUY,SELL,False,-0.3357,False
2026-06-02 13:30:00+00:00,2026-06-02 14:35:00+00:00,757.45,758.515,744.6681,744.8757,0.028,0.141,HOLD,BUY,False,0.0,False
2026-06-02 13:55:00+00:00,2026-06-02 15:00:00+00:00,757.62,759.45,745.1556,745.2237,0.009,0.242,HOLD,BUY,False,0.0,False
2026-06-02 14:20:00+00:00,2026-06-02 15:25:00+00:00,758.035,759.89,745.144,745.3547,0.028,0.245,HOLD,BUY,False,0.0,False
2026-06-02 14:45:00+00:00,2026-06-02 15:50:00+00:00,759.26,759.69,744.3784,745.1937,0.11,0.057,BUY,HOLD,False,-0.1434,False
2026-06-02 15:10:00+00:00,2026-06-02 16:15:00+00:00,759.96,759.54,744.0438,744.5505,0.068,-0.055,HOLD,HOLD,True,0.0,False
2026-06-02 15:35:00+00:00,2026-06-02 16:40:00+00:00,759.78,759.33,744.6486,745.3714,0.097,-0.059,HOLD,HOLD,True,0.0,False
2026-06-02 16:00:00+00:00,2026-06-02 17:05:00+00:00,759.55,759.775,745.2921,745.525,0.031,0.03,HOLD,HOLD,True,0.0,False
2026-06-02 16:25:00+00:00,2026-06-02 17:30:00+00:00,759.35,759.05,745.5183,745.3979,-0.016,-0.04,HOLD,HOLD,True,0.0,False
2026-06-02 16:50:00+00:00,2026-06-02 17:55:00+00:00,759.68,758.875,744.1991,745.1443,0.127,-0.106,BUY,SELL,False,-0.306,False
2026-06-02 17:15:00+00:00,2026-06-02 18:20:00+00:00,759.36,758.99,744.6661,745.2901,0.084,-0.049,HOLD,HOLD,True,0.0,False
2026-06-02 17:40:00+00:00,2026-06-02 18:45:00+00:00,759.09,758.99,743.768,745.2397,0.198,-0.013,BUY,HOLD,False,-0.2132,False
2026-06-02 18:05:00+00:00,2026-06-02 19:10:00+00:00,759.14,759.23,741.5873,745.6488,0.548,0.012,BUY,HOLD,False,-0.1881,False
2026-06-02 18:30:00+00:00,2026-06-02 19:35:00+00:00,759.01,759.3,745.2743,745.4102,0.018,0.038,HOLD,HOLD,True,0.0,False
2026-06-02 18:55:00+00:00,2026-06-03 13:30:00+00:00,759.04,758.27,744.1215,745.2056,0.146,-0.101,BUY,SELL,False,-0.3014,False
2026-06-02 19:20:00+00:00,2026-06-03 13:55:00+00:00,759.5497,755.92,743.5269,745.0552,0.206,-0.478,BUY,SELL,False,-0.6779,False
2026-06-02 19:45:00+00:00,2026-06-03 14:20:00+00:00,759.435,756.32,743.9985,745.081,0.145,-0.41,BUY,SELL,False,-0.6102,False
2026-06-03 13:40:00+00:00,2026-06-03 14:45:00+00:00,756.5299,756.03,745.0658,745.5752,0.068,-0.066,HOLD,HOLD,True,0.0,False
2026-06-03 14:05:00+00:00,2026-06-03 15:10:00+00:00,756.44,756.04,744.9423,745.1915,0.033,-0.053,HOLD,HOLD,True,0.0,False
2026-06-03 14:30:00+00:00,2026-06-03 15:35:00+00:00,756.5925,755.35,744.6023,745.3549,0.101,-0.164,BUY,SELL,False,-0.3642,False
2026-06-03 14:55:00+00:00,2026-06-03 16:00:00+00:00,756.17,755.345,745.9069,744.833,-0.144,-0.109,SELL,SELL,True,-0.0909,False
2026-06-03 15:20:00+00:00,2026-06-03 16:25:00+00:00,755.54,754.31,745.5005,745.4474,-0.007,-0.163,HOLD,SELL,False,0.0,False
2026-06-03 15:45:00+00:00,2026-06-03 16:50:00+00:00,755.2,754.57,744.5096,745.0364,0.071,-0.083,HOLD,HOLD,True,0.0,False
2026-06-03 16:10:00+00:00,2026-06-03 17:15:00+00:00,755.26,754.17,745.3245,745.3249,0.0,-0.144,HOLD,SELL,False,0.0,False
2026-06-03 16:35:00+00:00,2026-06-03 17:40:00+00:00,753.9,755.21,744.1824,744.9917,0.109,0.174,BUY,BUY,True,-0.0262,False
2026-06-03 17:00:00+00:00,2026-06-03 18:05:00+00:00,754.71,755.34,745.5776,745.2108,-0.049,0.083,HOLD,HOLD,True,0.0,False
2026-06-03 17:25:00+00:00,2026-06-03 18:30:00+00:00,754.6325,755.73,744.0352,744.8547,0.11,0.145,BUY,BUY,True,-0.0546,False
2026-06-03 17:50:00+00:00,2026-06-03 18:55:00+00:00,755.6175,755.583,744.0037,745.4211,0.191,-0.005,BUY,HOLD,False,-0.2046,False
2026-06-03 18:15:00+00:00,2026-06-03 19:20:00+00:00,755.475,754.69,744.9561,745.1299,0.023,-0.104,HOLD,SELL,False,0.0,False
2026-06-03 18:40:00+00:00,2026-06-03 19:45:00+00:00,755.7,755.34,744.5022,745.3513,0.114,-0.048,BUY,HOLD,False,-0.2476,False
